,real,imaginary,q,error
42,1.300532933,0.495398498,21,1.455191523e-11
43,1.300532933,-0.495398498,21,1.455191523e-11
44,0.6770330751,-0.9004529109,21,1.455191523e-11
45,0.6770330751,0.9004529109,21,1.455191523e-11
46,0.3543427502,0.0,17,1.455191523e-11
47,1.676781835,0.0,17,1.455191523e-11
48,0.3355745554,0.02586301347,17,1.455191523e-11
49,0.3355745554,-0.02586301347,17,1.455191523e-11
50,0.8128026392,-0.4388151146,17,1.455191523e-11
51,0.8128026392,0.4388151146,17,1.455191523e-11
52,-2.163939487,-3.568086738,17,1.455191523e-11
53,-2.163939487,3.568086738,17,1.455191523e-11
54,0.409260775,0.05554767837,9,1.455191523e-11
55,0.409260775,-0.05554767837,9,1.455191523e-11
56,0.590739225,2.348059128,9,1.455191523e-11
57,0.590739225,-2.348059128,9,1.455191523e-11
58,0.4221806586,0.0,13,1.455191523e-11
59,4.274621362,0.0,13,1.455191523e-11
60,0.4176986067,0.09062884459,13,1.455191523e-11
61,0.4176986067,-0.09062884459,13,1.455191523e-11
62,-0.2660996171,1.721156499,13,1.455191523e-11
63,-0.2660996171,-1.721156499,13,1.455191523e-11
64,0.4321069849,-0.03641840404,17,1.455191523e-11
65,0.4321069849,0.03641840404,17,1.455191523e-11
66,0.4142898812,-0.1113091816,17,1.455191523e-11
67,0.4142898812,0.1113091816,17,1.455191523e-11
68,-0.3681222496,1.443067807,17,1.455191523e-11
69,-0.3681222496,-1.443067807,17,1.455191523e-11
70,1.521725384,-3.273126022,17,1.455191523e-11
71,1.521725384,3.273126022,17,1.455191523e-11
72,0.4388078216,0.0,21,1.455191523e-11
73,5.747937622,0.0,21,1.455191523e-11
74,0.4364602548,0.06626615051,21,1.455191523e-11
75,0.4364602548,-0.06626615051,21,1.455191523e-11
76,0.4091170943,-0.1215081568,21,1.455191523e-11
77,0.4091170943,0.1215081568,21,1.455191523e-11
78,-0.3883080639,-1.325737987,21,1.455191523e-11
79,-0.3883080639,1.325737987,21,1.455191523e-11
80,-0.05064200725,2.418709383,21,1.455191523e-11
81,-0.05064200725,-2.418709383,21,1.455191523e-11
82,0.4444883384,-0.02787833716,25,1.455191523e-11
83,0.4444883384,0.02787833718,25,1.455191523e-11
84,0.4335138366,0.08939779321,25,1.455191523e-11
85,0.4335138366,-0.08939779322,25,1.455191523e-11
86,0.405144839,-0.1266967445,25,1.455191523e-11
87,0.405144839,0.1266967445,25,1.455191523e-11
88,-0.3937722243,-1.265532946,25,1.455191523e-11
89,-0.3937722243,1.265532946,25,1.455191523e-11
90,-0.3125332345,-1.879862606,25,1.455191523e-11
91,-0.3125332345,1.879862606,25,1.455191523e-11
92,2.423158445,-4.06371734,25,1.455191523e-11
93,2.423158445,4.06371734,25,1.455191523e-11
94,-6.761369303,0.0,14,1.455191523e-11
95,0.430159709,0.0,14,1.455191523e-11
96,0.3806846516,0.05457317755,14,1.455191523e-11
97,0.3806846516,-0.05457317755,14,1.455191523e-11
98,0.7849201455,1.307141279,14,1.455191523e-11
99,0.7849201455,-1.307141279,14,1.455191523e-11
100,-2.866733748,0.0,19,1.455191523e-11
101,0.4094645358,0.02937213602,19,1.455191523e-11
102,0.4094645358,-0.02937213602,19,1.455191523e-11
103,0.3684333342,0.05519342421,19,1.455191523e-11
104,0.3684333342,-0.05519342422,19,1.455191523e-11
105,0.6741553036,-1.043543988,19,1.455191523e-11
106,0.6741553036,1.043543988,19,1.455191523e-11
107,1.481313701,2.732831514,19,1.455191523e-11
108,1.481313701,-2.732831514,19,1.455191523e-11
109,-3.079595623,0.0,7,1.455191523e-11
110,0.5397978117,0.1825822546,7,1.455191523e-11
111,0.5397978117,-0.1825822546,7,1.455191523e-11
112,-1.618033989,0.0,10,1.455191523e-11
113,0.6180339888,0.0,10,1.455191523e-11
114,0.5,-0.2886751346,10,1.455191523e-11
115,0.5,0.2886751346,10,1.455191523e-11
116,-5.858464855,0.0,13,1.455191523e-11
117,-1.311469634,0.0,13,1.455191523e-11
118,0.6318446932,0.1439442717,13,1.455191523e-11
119,0.6318446932,-0.1439442717,13,1.455191523e-11
120,0.4531225514,-0.323433671,13,1.455191523e-11
121,0.4531225514,0.323433671,13,1.455191523e-11
122,-2.529487536,0.0,16,1.455191523e-11
123,-1.191487884,0.0,16,1.455191523e-11
124,0.6781377659,0.0,16,1.455191523e-11
125,0.595743942,0.2544258894,16,1.455191523e-11
126,0.595743942,-0.2544258894,16,1.455191523e-11
127,0.425674885,0.3320965518,16,1.455191523e-11
128,0.425674885,-0.3320965518,16,1.455191523e-11
129,-9.329726653,0.0,19,1.455191523e-11
130,-1.807599058,0.0,19,1.455191523e-11
131,-1.13080669,0.0,19,1.455191523e-11
132,0.685918533,-0.1222652697,19,1.455191523e-11
133,0.685918533,0.1222652697,19,1.455191523e-11
134,0.5380223464,0.3106767084,19,1.455191523e-11
135,0.5380223464,-0.3106767084,19,1.455191523e-11
136,0.4101253209,0.3341481948,19,1.455191523e-11
137,0.4101253209,-0.3341481948,19,1.455191523e-11
138,-3.608067646,0.0,22,1.455191523e-11
139,-1.516755442,0.0,22,1.455191523e-11
140,-1.095459615,0.0,22,1.455191523e-11
141,0.7175005977,0.0,22,1.455191523e-11
142,0.6576727782,-0.2270161995,22,1.455191523e-11
143,0.6576727782,0.2270161995,22,1.455191523e-11
144,0.4930133315,-0.3309949411,22,1.455191523e-11
145,0.4930133315,0.3309949411,22,1.455191523e-11
146,0.4007049427,0.3344175752,22,1.455191523e-11
147,0.4007049427,-0.3344175752,22,1.455191523e-11
148,-13.54344704,0.0,25,1.455191523e-11
149,-2.386177022,0.0,25,1.455191523e-11
150,-1.365216679,0.0,25,1.455191523e-11
151,-1.072921594,0.0,25,1.455191523e-11
152,0.7228978151,-0.1074409195,25,1.455191523e-11
153,0.7228978151,0.1074409195,25,1.455191523e-11
154,0.603327831,-0.2939028803,25,1.455191523e-11
155,0.603327831,0.2939028803,25,1.455191523e-11
156,0.3946095336,-0.3341837712,25,1.455191523e-11
157,0.3946095336,0.3341837712,25,1.455191523e-11
158,0.4630459894,0.337639901,25,1.455191523e-11
159,0.4630459894,-0.337639901,25,1.455191523e-11
160,-4.856817195,0.0,28,1.455191523e-11
161,-1.896983315,0.0,28,1.455191523e-11
162,-1.274364937,0.0,28,1.455191523e-11
163,-1.057612194,0.0,28,1.455191523e-11
164,0.7461396533,0.0,28,1.455191523e-11
165,0.7009821146,0.2049403518,28,1.455191523e-11
166,0.7009821146,-0.2049403518,28,1.455191523e-11
167,0.5520725471,-0.3248002453,28,1.455191523e-11
168,0.5520725471,0.3248002453,28,1.455191523e-11
169,0.3904486921,0.333827648,28,1.455191523e-11
170,0.3904486921,-0.333827648,28,1.455191523e-11
171,0.4429823066,0.3395061667,28,1.455191523e-11
172,0.4429823066,-0.3395061667,28,1.455191523e-11
173,-18.52494004,0.0,31,1.455191523e-11
174,-3.039035663,0.0,31,1.455191523e-11
175,-1.641898248,0.0,31,1.455191523e-11
176,-1.214860584,0.0,31,1.455191523e-11
177,-1.046712548,0.0,31,1.455191523e-11
178,0.750328465,-0.09637867921,31,1.455191523e-11
179,0.750328465,0.09637867922,31,1.455191523e-11
180,0.6532397964,0.2761983099,31,1.455191523e-11
181,0.6532397964,-0.2761983099,31,1.455191523e-11
182,0.3874845381,-0.3334694171,31,1.455191523e-11
183,0.3874845381,0.3334694171,31,1.455191523e-11
184,0.5136139043,-0.3374048631,31,1.455191523e-11
185,0.5136139043,0.3374048631,31,1.455191523e-11
186,0.4290568366,-0.3396502106,31,1.455191523e-11
187,0.4290568366,0.3396502106,31,1.455191523e-11
188,0.6743628775,0.0,11,1.455191523e-11
189,0.4625894781,-0.1464098516,11,1.455191523e-11
190,0.4625894781,0.1464098516,11,1.455191523e-11
191,-1.299770917,2.146937415,11,1.455191523e-11
192,-1.299770917,-2.146937415,11,1.455191523e-11
193,-4.864536512,0.0,15,1.455191523e-11
194,0.5706959869,0.107280447,15,1.455191523e-11
195,0.5706959869,-0.107280447,15,1.455191523e-11
196,0.4322682562,0.1367976064,15,1.455191523e-11
197,0.4322682562,-0.1367976064,15,1.455191523e-11
198,-0.5706959869,-1.624770361,15,1.455191523e-11
199,-0.5706959869,1.624770361,15,1.455191523e-11
200,0.6098192936,0.0,19,1.455191523e-11
201,0.5036104922,0.1201987429,19,1.455191523e-11
202,0.5036104922,-0.1201987429,19,1.455191523e-11
203,0.4176824758,-0.1345661738,19,1.455191523e-11
204,0.4176824758,0.1345661738,19,1.455191523e-11
205,-0.4626480247,-1.401800394,19,1.455191523e-11
206,-0.4626480247,1.401800394,19,1.455191523e-11
207,-2.26355459,-3.074759243,19,1.455191523e-11
208,-2.26355459,3.074759243,19,1.455191523e-11
209,-6.385400343,0.0,23,1.455191523e-11
210,0.5661250149,0.0702122536,23,1.455191523e-11
211,0.5661250149,-0.0702122536,23,1.455191523e-11
212,0.4667611997,0.1234526006,23,1.455191523e-11
213,0.4667611997,-0.1234526006,23,1.455191523e-11
214,0.4098478875,0.1341738707,23,1.455191523e-11
215,0.4098478875,-0.1341738707,23,1.455191523e-11
216,-0.4304771619,1.304634534,23,1.455191523e-11
217,-0.4304771619,-1.304634534,23,1.455191523e-11
218,-0.8195567689,-2.282487085,23,1.455191523e-11
219,-0.8195567689,2.282487085,23,1.455191523e-11
220,0.5,-0.8660254038,5,1.455191523e-11
221,0.5,0.8660254038,5,1.455191523e-11
222,1.754877666,0.0,7,1.455191523e-11
223,0.1225611669,0.7448617666,7,1.455191523e-11
224,0.1225611669,-0.7448617666,7,1.455191523e-11
225,0.04331543044,-0.6411996581,9,1.455191523e-11
226,0.04331543044,0.6411996581,9,1.455191523e-11
227,0.9566845696,-1.227185638,9,1.455191523e-11
228,0.9566845696,1.227185638,9,1.455191523e-11
229,2.402208834,0.0,11,1.455191523e-11
230,0.02031607286,-0.5905695598,11,1.455191523e-11
231,0.02031607286,0.5905695598,11,1.455191523e-11
232,0.2785795102,1.055722749,11,1.455191523e-11
233,0.2785795102,-1.055722749,11,1.455191523e-11
234,0.01124910661,0.5630592048,13,1.455191523e-11
235,0.01124910661,-0.5630592048,13,1.455191523e-11
236,0.1047133848,-0.8495219286,13,1.455191523e-11
237,0.1047133848,0.8495219286,13,1.455191523e-11
238,1.384037509,-1.545292233,13,1.455191523e-11
239,1.384037509,1.545292233,13,1.455191523e-11
240,2.997211418,0.0,15,1.455191523e-11
241,0.006921423326,-0.5465000811,15,1.455191523e-11
242,0.006921423326,0.5465000811,15,1.455191523e-11
243,0.05086828931,-0.7371456798,15,1.455191523e-11
244,0.05086828931,0.7371456798,15,1.455191523e-11
245,0.4436045782,1.359784013,15,1.455191523e-11
246,0.4436045782,-1.359784013,15,1.455191523e-11
247,0.004579424184,0.5357487825,17,1.455191523e-11
248,0.004579424184,-0.5357487825,17,1.455191523e-11
249,0.02899206352,0.6722460654,17,1.455191523e-11
250,0.02899206352,-0.6722460654,17,1.455191523e-11
251,0.1725681507,1.066716185,17,1.455191523e-11
252,0.1725681507,-1.066716185,17,1.455191523e-11
253,1.793860362,-1.836232917,17,1.455191523e-11
254,1.793860362,1.836232917,17,1.455191523e-11
255,3.558915179,0.0,19,1.455191523e-11
256,0.003195152668,-0.5283634141,19,1.455191523e-11
257,0.003195152668,0.5283634141,19,1.455191523e-11
258,0.01830823251,-0.631401472,19,1.455191523e-11
259,0.01830823251,0.631401472,19,1.455191523e-11
260,0.08505618939,0.8960276648,19,1.455191523e-11
261,0.08505618939,-0.8960276648,19,1.455191523e-11
262,0.6139828358,1.654325304,19,1.455191523e-11
263,0.6139828358,-1.654325304,19,1.455191523e-11
264,0.002321718105,-0.52306577,21,1.455191523e-11
265,0.002321718105,0.52306577,21,1.455191523e-11
266,0.0124037447,-0.6039043533,21,1.455191523e-11
267,0.0124037447,0.6039043533,21,1.455191523e-11
268,0.04897530909,0.7941749039,21,1.455191523e-11
269,0.04897530909,-0.7941749039,21,1.455191523e-11
270,0.244989202,-1.285021868,21,1.455191523e-11
271,0.244989202,1.285021868,21,1.455191523e-11
272,2.191310026,2.108109086,21,1.455191523e-11
273,2.191310026,-2.108109086,21,1.455191523e-11
274,4.096737965,0.0,23,1.455191523e-11
275,0.001742113885,-0.5191334121,23,1.455191523e-11
276,0.001742113885,0.5191334121,23,1.455191523e-11
277,0.00884330623,0.5844260682,23,1.455191523e-11
278,0.00884330623,-0.5844260682,23,1.455191523e-11
279,0.03121669146,0.7286197224,23,1.455191523e-11
280,0.03121669146,-0.7286197224,23,1.455191523e-11
281,0.1218940098,1.05914113,23,1.455191523e-11
282,0.1218940098,-1.05914113,23,1.455191523e-11
283,0.7879348962,1.940274796,23,1.455191523e-11
284,0.7879348962,-1.940274796,23,1.455191523e-11
285,0.001341743174,0.5161324385,25,1.455191523e-11
286,0.001341743174,-0.5161324385,25,1.455191523e-11
287,0.006553543376,-0.5700763819,25,1.455191523e-11
288,0.006553543375,0.5700763819,25,1.455191523e-11
289,0.02134181779,0.6836793159,25,1.455191523e-11
290,0.02134181779,-0.6836793159,25,1.455191523e-11
291,0.07055988649,0.9213166545,25,1.455191523e-11
292,0.07055988649,-0.9213166545,25,1.455191523e-11
293,0.3209352924,-1.502442571,25,1.455191523e-11
294,0.3209352924,1.502442571,25,1.455191523e-11
295,2.579267717,-2.365617276,25,1.455191523e-11
296,2.579267717,2.365617276,25,1.455191523e-11
297,4.616210187,0.0,27,1.455191523e-11
298,0.0010559724,0.5137891471,27,1.455191523e-11
299,0.0010559724,-0.5137891471,27,1.455191523e-11
300,0.005006389747,-0.5591722928,27,1.455191523e-11
301,0.005006389747,0.5591722928,27,1.455191523e-11
302,0.01535172333,0.651339638,27,1.455191523e-11
303,0.01535172333,-0.651339638,27,1.455191523e-11
304,0.04517007229,-0.8313412763,27,1.455191523e-11
305,0.04517007229,0.8313412763,27,1.455191523e-11
306,0.1608741264,1.223893731,27,1.455191523e-11
307,0.1608741264,-1.223893731,27,1.455191523e-11
308,0.9644366222,-2.218801134,27,1.455191523e-11
309,0.9644366222,2.218801134,27,1.455191523e-11
310,0.0008463603063,0.5119237846,29,1.455191523e-11
311,0.0008463603062,-0.5119237846,29,1.455191523e-11
312,0.003919334596,-0.5506760938,29,1.455191523e-11
313,0.003919334595,0.5506760938,29,1.455191523e-11
314,0.01147584563,-0.6271769552,29,1.455191523e-11
315,0.01147584563,0.6271769552,29,1.455191523e-11
316,0.03101110912,0.7689739726,29,1.455191523e-11
317,0.03101110912,-0.7689739726,29,1.455191523e-11
318,0.09345852503,-1.051001564,29,1.455191523e-11
319,0.09345852503,1.051001564,29,1.455191523e-11
320,0.399723003,1.718360435,29,1.455191523e-11
321,0.399723003,-1.718360435,29,1.455191523e-11
322,2.959565822,-2.611762508,29,1.455191523e-11
323,2.959565822,2.611762508,29,1.455191523e-11
324,5.120929994,0.0,31,1.455191523e-11
325,0.0006890208735,0.510414249,31,1.455191523e-11
326,0.0006890208732,-0.510414249,31,1.455191523e-11
327,0.003130948134,0.5439175456,31,1.455191523e-11
328,0.003130948133,-0.5439175456,31,1.455191523e-11
329,0.008840458858,0.6085796189,31,1.455191523e-11
330,0.008840458857,-0.6085796189,31,1.455191523e-11
331,0.02240214217,-0.7236643394,31,1.455191523e-11
332,0.02240214217,0.7236643394,31,1.455191523e-11
333,0.05997874619,0.9369720615,31,1.455191523e-11
334,0.05997874619,-0.9369720615,31,1.455191523e-11
335,0.2016532552,1.389219696,31,1.455191523e-11
336,0.2016532552,-1.389219696,31,1.455191523e-11
337,1.142840431,-2.490907824,31,1.455191523e-11
338,1.142840431,2.490907824,31,1.455191523e-11
339,0.5,-0.5,8,1.455191523e-11
